trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0001,CUS0218,STU0001,等级测试,T009,2026-01-12 17:00:00,A2,建议巩固语法,是,2026-01-11 09:00:00,2026-01-12 17:00:00,2026-01-12 17:00:00,已确认
TR0002,CUS0520,STU0002,试听,T014,2025-06-15 20:00:00,A2,零基础，建议从A1开始,是,2025-06-15 20:00:00,2025-06-15 20:00:00,2025-06-15 20:00:00,已确认
TR0003,CUS0421,,试听,T026,2026-07-21 14:00:00,A1,建议巩固语法,否,2026-07-20 17:00:00,2026-07-20 21:00:00,2026-07-21 14:00:00,冲突
TR0004,CUS0067,,试听,T004,2025-06-29 11:00:00,B1,建议巩固语法,否,2025-06-28 20:00:00,2025-06-29 11:00:00,2025-06-29 11:00:00,已确认
TR0005,CUS0099,STU0003,试听,T017,2025-08-19 18:00:00,A2,基础较好，建议继续,是,2025-08-19 09:00:00,2025-08-19 18:00:00,2025-08-19 18:00:00,已确认
TR0006,CUS0135,STU0004,试听,T024,2026-08-24 21:00:00,A2,需要加强口语,是,2026-08-24 18:00:00,2026-08-24 21:00:00,2026-08-24 21:00:00,已确认
TR0007,CUS0132,,等级测试,T002,2026-07-13 14:00:00,A1,,否,2026-07-12 19:00:00,2026-07-12 19:00:00,2026-07-13 14:00:00,冲突
TR0008,CUS0506,,试听,T016,2025-12-09 14:00:00,A1,需要加强口语,否,2025-12-08 16:00:00,2025-12-09 14:00:00,2025-12-09 14:00:00,已确认
TR0009,CUS0296,,试听,T007,2025-10-01 16:00:00,A1,建议巩固语法,否,2025-10-01 15:00:00,2025-10-01 16:00:00,2025-10-01 16:00:00,已确认
TR0010,CUS0325,STU0005,试听,T019,2026-04-08 18:00:00,B1,基础较好，建议继续,是,2026-04-08 16:00:00,2026-04-08 18:00:00,2026-04-08 18:00:00,已确认
TR0011,CUS0401,,试听,T006,2026-03-03 16:00:00,A2,需要加强口语,否,2026-03-03 14:00:00,2026-03-03 16:00:00,2026-03-03 16:00:00,已确认
TR0012,CUS0149,STU0006,试听,T018,2025-12-08 17:00:00,A1,,是,2025-12-06 14:00:00,2025-12-08 17:00:00,2025-12-08 17:00:00,已确认
TR0013,CUS0485,,试听,T002,2026-05-05 17:00:00,B2,建议巩固语法,否,2026-05-05 14:00:00,2026-05-05 17:00:00,2026-05-05 17:00:00,已确认
TR0014,CUS0300,,等级测试,T007,2026-02-20 10:00:00,A1,建议巩固语法,否,2026-02-20 10:00:00,2026-02-20 10:00:00,2026-02-20 10:00:00,已确认
TR0015,CUS0321,STU0007,试听,T002,2026-08-01 16:00:00,A2,建议巩固语法,是,2026-07-31 11:00:00,2026-08-01 16:00:00,2026-08-01 16:00:00,已确认
TR0016,CUS0473,STU0008,试听,T006,2025-11-21 18:00:00,A1,零基础，建议从A1开始,是,2025-11-21 14:00:00,2025-11-21 18:00:00,2025-11-21 18:00:00,已确认
