学生姓名,国家,年龄,上课形式,销售负责人,教师,教务负责人,学生及家长性格特点,课程记录链接,下月课程更新状态,是否需要续费
Jack_218（教务）,美国,31,小班,Sofia_Sales,Pilar,Nora_Academic,要求较严格,https://example.invalid/records/STU0001,已更新,否
Isabela_520,英国,25,小班,SofiaSales,Pilar,CieloAcademic,重视考试,https://example.invalid/records/STU0002,已更新,否
Alice_099,西班牙,24,单人私教,Sofia_Sales,Sandra,Iris_Academic（教务）,沟通积极,https://example.invalid/records/STU0003,已更新,否
Ava135,英国,8,group class,Sofia_Sales,Rocio,Iris_Academic,时间变化较多,https://example.invalid/records/STU0004,待更新,否
Mia_325,澳大利亚,23,小班,Sofia_Sales,Natalia,Nora_Academic,重视考试,https://example.invalid/records/STU0005,无需更新,否
Etta_321（教务）,德国,29,班课,MiaSales,Anna,NoraAcademic,时间变化较多,https://example.invalid/records/STU0007,已更新,否
Sarah_398,英国,8,1V4,Leo_Sales,Pilar,Nora_Academic,,https://example.invalid/records/STU0009,已更新,否
Hannah_165,澳大利亚,15,1V4,Mia_Sales,Pablo,IrisAcademic,重视考试,https://example.invalid/records/STU0010,待更新,是
Daniel_034,新加坡,20,一对二,Leo_Sales,Sandra,Nora_Academic,,https://example.invalid/records/STU0011,已更新,否
Hannah_265,加拿大,36,1V1,Mia_Sales,Natalia,Cielo_Academic,时间变化较多,https://example.invalid/records/STU0012,待更新,否
Lydia264,德国,20,group class,MiaSales,Elena,Nora_Academic,要求较严格,https://example.invalid/records/STU0013,已更新,是
Snow_519,加拿大,28,班课,MiaSales,Alba,Cielo_Academic,重视考试,https://example.invalid/records/STU0015,无需更新,待确认
Sofia_355,加拿大,39,一对三,SofiaSales,Pilar,Iris_Academic,沟通积极,https://example.invalid/records/STU0016,已更新,是
Mia_375,加拿大,30,group class,Leo_Sales,Anna,IrisAcademic,,https://example.invalid/records/STU0017,已更新,否
Chloe_181,美国,25,1V1,Mia_Sales,Natalia,Cielo_Academic,重视考试,https://example.invalid/records/STU0018,done,是
Etta071,中国,41,一对三,Mia_Sales（教务）,Sara,Nora_Academic,时间变化较多,https://example.invalid/records/STU0019,已更新,是
Snow_119,加拿大,21,小班,Leo_Sales,Sara,IrisAcademic,沟通积极,https://example.invalid/records/STU0020,已更新,否
Henry_090（教务）,中国,31,一对三,SofiaSales,Sara,Nora_Academic,要求较严格,https://example.invalid/records/STU0021,done,否
Brian_259,西班牙,24,group class,Sofia_Sales,Rocio,Cielo_Academic,时间变化较多,https://example.invalid/records/STU0022,已更新,否
Ella442,中国,9,单人私教,Leo_Sales,Natalia,Nora_Academic,,https://example.invalid/records/STU0023,已更新,待确认
Nina_245,澳大利亚,26,小班,Mia_Sales,Pilar,IrisAcademic,时间变化较多,https://example.invalid/records/STU0024,待更新,待确认
Sarah_298,新加坡,27,双人私教,Leo_Sales（教务）,Natalia（教务）,Iris_Academic,,https://example.invalid/records/STU0025,已更新,否
Mia_475,英国,13,小班,Sofia_Sales,Sara,CieloAcademic,时间变化较多,https://example.invalid/records/STU0026,无需更新,否
Tiger_010,新加坡,36,四人私教,Mia_Sales,Javier,Nora_Academic,时间变化较多,https://example.invalid/records/STU0028,待更新,是
Crystal_362,新加坡,15,小班,Leo_Sales,Rocio,Iris_Academic,时间变化较多,https://example.invalid/records/STU0031,无需更新,是
Leo_476,新加坡,19,group class,Sofia_Sales,Daniel,NoraAcademic,沟通积极,https://example.invalid/records/STU0032,已更新,否
Eric_396,德国,38,私教,Mia_Sales,Carmen,Iris_Academic,要求较严格,https://example.invalid/records/STU0035,done,否
Lucy_056,西班牙,40,班课,Leo_Sales,Anna,Nora_Academic,沟通积极,https://example.invalid/records/STU0036,done,否
Oscar336,德国,11,group class,Sofia_Sales（教务）,Daniel,Nora_Academic,沟通积极,https://example.invalid/records/STU0038,无需更新,否
Hannah215,美国,34,1V1,Leo_Sales,Consuelo（教务）,Iris_Academic,沟通积极,https://example.invalid/records/STU0039,已更新,否
Henry340,新加坡,38,1V4,Leo_Sales,Pilar,Iris_Academic,要求较严格,https://example.invalid/records/STU0040,已更新,否
Isabela_370,英国,36,班课,Sofia_Sales,Alba,NoraAcademic,沟通积极,https://example.invalid/records/STU0042,无需更新,否
Daniel_234,德国,36,1V3,SofiaSales,Javier,Cielo_Academic,要求较严格,https://example.invalid/records/STU0043,无需更新,否
Snow_269（教务）,新加坡,28,1V4,MiaSales,Pilar,CieloAcademic,沟通积极,https://example.invalid/records/STU0044,done,否
Mason_388,美国,31,单人私教,Mia_Sales（教务）,Sara,Nora_Academic,,https://example.invalid/records/STU0046,已更新,否
Mia_025,美国,8,双人私教,SofiaSales,Carmen,NoraAcademic,沟通积极,https://example.invalid/records/STU0047,已更新,否
Patrick_007,西班牙,12,小班,Sofia_Sales,Anna,Nora_Academic,时间变化较多,https://example.invalid/records/STU0048,已更新,否
Patrick_507（教务）,西班牙,27,小班,Sofia_Sales（教务）,Sara,Nora_Academic,时间变化较多,https://example.invalid/records/STU0050,已更新,否
Xuan_058,澳大利亚,12,1V1,MiaSales,Laura,CieloAcademic,,https://example.invalid/records/STU0051,已更新,否
Elva_213（教务）,中国,40,三人私教,MiaSales,Pilar,Cielo_Academic,要求较严格,https://example.invalid/records/STU0052,已更新,否
Grace_437,新加坡,32,班课,Sofia_Sales,Rocio,Nora_Academic,时间变化较多,https://example.invalid/records/STU0053,无需更新,否
Eric246,美国,14,单人私教,Mia_Sales,Sandra（教务）,Iris_Academic,,https://example.invalid/records/STU0054,已更新,否
Wilson066,澳大利亚,29,班课,Sofia_Sales,Sara,IrisAcademic,时间变化较多,https://example.invalid/records/STU0055,待更新,待确认
Anna_501,美国,9,一对一,Leo_Sales,Lucia,Nora_Academic,重视考试,https://example.invalid/records/STU0057,已更新,否
Isabela_070（教务）,加拿大,22,小班,Mia_Sales,Pilar（教务）,Cielo_Academic,要求较严格,https://example.invalid/records/STU0062,已更新,否
Mason_438,美国,30,group class,Leo_Sales,Raul,Iris_Academic,沟通积极,https://example.invalid/records/STU0065,已更新,否
Jerry_217,美国,29,一对四,Sofia_Sales,Pablo,Iris_Academic,时间变化较多,https://example.invalid/records/STU0067,已更新,否
Henry_190,新加坡,10,私教,Mia_Sales,Pilar,Cielo_Academic,,https://example.invalid/records/STU0068,已更新,否
Elva313,澳大利亚,41,group class,Mia_Sales,Sara,IrisAcademic,要求较严格,https://example.invalid/records/STU0069,待更新,否
Lucas_502,美国,8,1V2,Sofia_Sales,Diego,Cielo_Academic,要求较严格,https://example.invalid/records/STU0070,待更新,否
Hannah_365,加拿大,14,班课,Mia_Sales,Miguel（教务）,Cielo_Academic,,https://example.invalid/records/STU0071,已更新,否
Nina_345,西班牙,14,1V2,Mia_Sales,Carlos,Iris_Academic,沟通积极,https://example.invalid/records/STU0072,已更新,是
Elynn_173（教务）,德国,16,group class,Mia_Sales,Pablo（教务）,Nora_Academic,重视考试,https://example.invalid/records/STU0075,已更新,待确认
Liam_291,中国,18,小班,Mia_Sales（教务）,Anna,Nora_Academic,,https://example.invalid/records/STU0077,done,否
Ivy_489,中国,34,小班,Sofia_Sales,Elena,Iris_Academic,,https://example.invalid/records/STU0081,待更新,否
Tommy_304,英国,37,1V2,Leo_Sales,Rocio,Iris_Academic,,https://example.invalid/records/STU0082,已更新,否
Olivia_429（教务）,英国,26,1V1,Mia_Sales（教务）,Carlos,Cielo_Academic（教务）,,https://example.invalid/records/STU0083,已更新,否
Noah428,美国,39,1V1,Leo_Sales,Marina,Cielo_Academic,时间变化较多,https://example.invalid/records/STU0084,已更新,否
Liam_241,澳大利亚,42,group class,Leo_Sales（教务）,Alba,CieloAcademic,,https://example.invalid/records/STU0085,已更新,否
Henry_490（教务）,英国,38,班课,Leo_Sales,Sara,Iris_Academic,要求较严格,https://example.invalid/records/STU0088,done,否
Liam_341,新加坡,18,一对三,Mia_Sales,Sara,Iris_Academic,时间变化较多,https://example.invalid/records/STU0091,已更新,否
Lydia_514,德国,11,私教,Leo_Sales,Natalia,Cielo_Academic,沟通积极,https://example.invalid/records/STU0092,已更新,否
