学生姓名,商业课程顾问,学生背景,学习目标,备注,时间安排,教师安排,教学组确认,试听班级,试听形式
Isabela_520,Sofia Sales,学校二外,兴趣,家长希望尽快安排,客户希望06/15 20:00，销售回复06/15 20:00，教务06/15 20:00,Javier,OK,A2,线上
ETTA_421,Sofia_Sales,学校二外,DELE,家长希望尽快安排,07/20 21:00,Irene,冲突,A1,线上
Jerry 067,Sofia Sales,零基础,日常交流,,,Elena,确认,B1,线上
Alice_099 ,Sofia_Sales,零基础,日常交流,,08/19 18:00,Natalia,OK,A2,线下
Ava_135,Sofia_Sales,零基础,学校课程,家长希望尽快安排,客户希望08/24 18:00，销售回复08/24 21:00，教务08/24 21:00,Cecilia,done,A2,线上
Lucy_506,Sofia_Sales,学校二外,日常交流,家长希望尽快安排,客户希望12/08 16:00，销售回复12/09 14:00，教务12/09 14:00,DIEGO,done,A1,线下
Eric_296,MIA_SALES,学校二外,学校课程,家长希望尽快安排,客户希望10/01 15:00，销售回复10/01 16:00，教务10/01 16:00,Raul,done,A1,线上
Mia 325,Sofia Sales,学校二外,DELE,,04/08 18:00,ROCIO,确认,B1,线上
ANNA_401,Mia_Sales,学校二外,DELE,,,Pilar ,确认,A2,线上
Alice_149,LEO_SALES,学过一点,DELE,家长希望尽快安排,12/08 17:00,Carlos,确认,A1,线上
Ava_485,Leo_Sales,零基础,DELE,家长希望尽快安排,,Claudia ,确认,B2,线下
Etta_321 ,Mia_Sales,学过一点,日常交流,,客户希望07/31 11:00，销售回复08/01 16:00，教务08/01 16:00,Claudia ,确认,A2,线上
Elynn_473,Sofia_Sales ,零基础,工作使用,,11/21 18:00,Pilar,OK,A1,线上
Chloe_481,Sofia_Sales ,学校二外,DELE,家长希望尽快安排,10/09 09:00,Javier,done,A1,线上
WILSON_166,Mia_Sales,学校二外,工作使用,,客户希望04/15 11:00，销售回复04/15 16:00，教务04/15 16:00,Raul,OK,B2,线上
Sarah_398,Leo_Sales,学校二外,日常交流,,客户希望07/16 14:00，销售回复07/16 15:00，教务07/16 15:00,Claudia,确认,B1,线上
Ella_292,Mia_Sales ,学校二外,日常交流,家长希望尽快安排,01/02 10:00,Daniel,已确认,A1,线下
Elynn_023,Leo_Sales,准备考试,兴趣,,06/06 10:00,Claudia,确认,A1,线下
Grace 237,Sofia Sales,学过一点,工作使用,,客户希望12/14 14:00，销售回复12/14 18:00，教务12/14 18:00,LUCIA,done,A1,线上
Patrick 457,Leo Sales,学校二外,兴趣,家长希望尽快安排,08/30 14:00,Consuelo,确认,A1,线下
Daniel_034,Leo_Sales,学校二外,日常交流,,客户希望03/29 16:00，销售回复03/30 16:00，教务03/30 16:00,Javier,已确认,B1,线上
Lucas_002,Leo_Sales,学过一点,DELE,,客户希望07/20 10:00，销售回复07/20 17:00，教务07/20 17:00,Juan,done,B1,线上
Lydia_264,Mia_Sales,,兴趣,家长希望尽快安排,,Miguel,时间不行,A1,线下
